cell10015 = [
226.352430 12
226.365636 14
226.556176 14
226.582587 12
226.643428 13
226.685875 15
226.685875 16
226.743886 15
226.751904 12
226.765110 13
227.207032 14
227.638106 13
227.685741 13
227.698946 14
227.759787 14
227.794217 12
227.855057 12
227.868263 14
227.929104 14
228.019186 17
228.098421 13
228.124832 14
228.185673 14
228.267738 13
228.354990 14
228.540342 18
228.540342 15
228.558736 13
228.741259 13
228.741259 15
229.032257 14
229.140733 13
229.370891 12
229.458143 14
229.831206 13
229.860447 21
229.860447 20
229.860447 19
229.860447 18
229.860447 17
229.860447 16
229.860447 15
229.873653 16
230.074569 14
230.151446 15
230.151446 16
230.299539 13
230.413203 13
230.452820 14
230.643361 13
230.672602 18
230.672602 17
230.672602 16
230.672602 15
230.682978 14
230.685808 16
230.852295 14
230.934359 13
231.130087 14
231.138105 14
231.286198 12
231.529562 14
231.529562 16
231.759720 12
231.759720 13
231.759720 14
231.759720 15
231.820560 14
231.989877 14
232.037512 13
232.050718 13
232.050718 14
232.050718 15
232.220035 12
232.410575 14
232.450192 14
232.680350 12
232.844479 13
233.079825 13
233.135477 14
233.257159 13
233.331206 14
233.600981 13
234.225425 14
234.225425 15
234.286266 14
234.421153 14
234.759787 14
234.772992 14
235.050785 14
235.450260 14
235.632782 14
236.966093 13
237.534884 17
237.630154 14
237.643360 14
238.807354 14
240.952819 14
240.952819 15
240.952819 16
240.952819 17
241.473976 15
241.473976 14
242.286130 16
243.389283 17
243.463330 12
243.463330 13
243.463330 15
243.754328 14
243.754328 12
243.971280 13
243.984486 12
244.492436 14
244.952752 17
245.243750 13
245.547954 14
245.764906 16
245.838953 13
246.055905 13
246.055905 14
246.129951 15
246.129951 17
246.928900 17
246.928900 16
246.928900 15
246.928900 14
246.928900 13
247.450056 13
247.450056 15
247.741055 15
248.844208 14
249.087571 15
249.256888 14
249.656363 13
249.656363 14
249.886520 16
249.960567 15
250.129884 14
250.177519 16
250.299201 14
250.312406 15
250.407676 16
250.407676 15
250.542564 15
250.651040 14
250.698675 16
250.881198 14
250.881198 15
250.989673 16
251.158990 15
251.219831 15
251.341513 15
251.801828 15
251.875875 15
252.045192 14
252.322984 17
252.322984 16
252.505507 15
252.505507 16
252.505507 17
252.566348 14
252.796505 17
252.796505 16
252.796505 15
252.796505 14
252.844140 14
252.844140 15
252.844140 16
252.844140 17
252.857346 15
253.026663 17
253.148345 15
253.209186 16
253.317661 15
253.378502 17
253.608660 16
253.608660 14
253.669501 13
253.669501 14
253.669501 15
253.730342 16
253.899658 16
253.899658 17
253.960499 17
254.190657 13
254.190657 14
254.190657 15
254.190657 16
254.190657 17
255.002812 17
255.002812 16
255.002812 15
255.293810 15
255.523968 14
255.523968 15
255.523968 16
256.857278 17
256.857278 15
256.918119 15
257.148277 14
257.148277 15
257.148277 18
257.669433 18
257.669433 16
257.730274 16
257.960432 16
258.190589 17
258.481588 17
258.881062 17
259.172061 17
259.754058 16
265.317458 17
266.359771 17
267.171925 16
267.462924 17
268.505236 16
268.518442 14
268.735394 17
268.748599 14
268.965551 17
269.256550 17
269.547548 17
269.777706 17
269.851753 14
270.007864 17
270.068704 17
270.298862 17
270.359703 16
270.359703 17
270.589861 16
270.663907 14
270.820018 16
271.111017 16
271.171858 16
271.185063 14
271.341174 16
271.476062 14
271.693014 16
271.706219 14
272.214170 16
272.227376 14
272.288216 13
272.288216 14
272.444327 16
272.491963 14
272.552803 14
272.735326 16
272.782961 14
272.796167 16
272.809373 15
272.809373 16
272.809373 17
272.843802 14
272.857008 15
273.026324 16
273.073960 14
273.087165 15
273.256482 16
273.317323 15
273.330529 17
273.378164 15
273.486640 16
273.608321 15
274.129478 18
274.129478 17
274.129478 16
274.129478 15
274.129478 14
274.650634 14
274.650634 15
274.650634 16
274.650634 17
275.571264 16
275.862263 16
276.092420 15
276.092420 17
276.843734 16
277.073892 16
277.195574 16
277.304049 17
277.534207 17
277.655889 16
277.764365 17
277.825206 17
278.116204 16
278.285521 16
278.285521 17
278.515679 15
279.036835 15
281.121459 15
282.163771 15
282.745768 16
282.975926 16
283.788081 16
283.788081 15
286.163704 15
289.473163 15
295.814289 14
296.105288 16
296.105288 15
296.105288 14
297.533869 15
301.221579 15
302.081369 15
303.996676 15
304.057517 15
304.348516 15
307.449041 15
308.165925 15
310.515137 15
311.036293 16
311.327292 15
311.327292 16
311.327292 17
311.848448 15
311.970129 14
312.287539 15
313.620850 16
315.245159 15
315.245159 16
315.705475 16
315.766316 16
316.456789 16
317.268943 16
317.268943 17
319.123410 15
319.475249 15
319.705407 16
320.226563 14
324.578335 14
324.991015 14
328.990947 14
330.676097 14
331.197254 14
331.427411 14
331.718410 15
331.718410 14
331.887727 14
332.287201 14
332.348042 14
332.578199 14
332.639040 14
333.329513 15
335.244821 14
336.638973 15
336.929971 14
336.929971 15
336.929971 16
338.033124 14
338.554280 15
339.596593 14
340.178590 15
340.929903 14
341.511900 14
341.511900 15
341.742058 15
342.033056 15
342.263214 15
343.075369 15
343.305526 14
343.366367 14
344.117681 15
344.117681 14
344.408680 15
344.638837 15
344.638837 16
344.638837 17
344.929836 15
345.159993 15
345.450992 15
347.487981 15
347.778980 15
348.117613 15
348.638769 15
348.638769 16
349.741923 15
349.741923 14
349.863604 14
350.093762 14
350.093762 15
350.263079 14
350.323920 15
350.554077 15
350.614918 14
351.075233 13
357.958739 15
358.831735 15
359.583048 16
359.583048 15
359.583048 14
359.874047 15
360.165045 15
360.165045 16
360.395203 16
361.789355 14
361.789355 15
361.998289 18
362.249670 16
362.310511 15
365.207290 16
365.707222 17
366.080285 15
366.810376 17
366.858011 18
367.088168 17
368.286592 15
368.651637 17
369.741584 15
370.553739 15
370.857943 17
371.135736 14
371.961096 17
374.384354 14
374.783829 17
374.905510 15
377.632973 14
378.614444 14
];

cell32770 = [
125.110894 18
125.401892 16
125.401892 17
125.401892 18
125.632050 16
125.923048 17
153.475465 17
153.705623 17
153.766463 17
153.779669 16
154.287620 18
154.287620 17
154.578618 18
154.808776 17
154.808776 18
155.099774 19
155.099774 18
155.099774 17
155.972770 18
155.972770 19
167.342935 15
174.057123 20
174.057123 19
174.057123 18
174.057123 17
174.057123 16
182.591350 16
183.099300 19
183.390299 19
183.850614 18
183.911455 19
184.615134 18
184.736815 17
184.906132 18
184.966973 16
185.136290 18
185.136290 17
185.427288 17
185.427288 18
185.474923 19
185.488129 17
185.488129 18
185.765922 20
185.948444 17
185.948444 18
186.347919 18
186.517236 19
186.530441 18
187.620389 18
187.620389 17
187.620389 16
187.850546 19
188.432543 20
188.432543 19
188.432543 18
188.432543 17
188.432543 16
188.953700 18
190.009218 17
191.572686 15
191.572686 14
191.572686 13
191.863684 13
192.966838 18
194.300148 18
194.821304 17
195.342461 17
196.093774 19
196.093774 17
196.384773 18
196.384773 19
196.675771 18
197.487926 13
197.487926 12
203.768211 17
204.871364 18
204.932205 16
205.392520 17
205.453361 17
205.453361 16
205.453361 15
205.683519 17
205.974517 17
206.495674 18
206.495674 17
206.495674 16
206.786672 16
206.786672 18
208.249682 14
208.249682 13
208.249682 12
208.249682 11
208.540681 11
208.540681 12
208.540681 13
208.540681 14
208.540681 15
209.535358 15
210.056514 15
210.056514 16
210.056514 17
210.178196 16
210.347513 16
210.408353 13
211.450666 18
213.331544 18
214.699284 18
216.445275 14
216.614592 12
216.783909 15
216.844750 14
217.027272 14
217.027272 15
217.778586 12
218.008744 12
218.408218 13
218.760057 18
218.990215 18
220.323526 14
221.053616 14
222.117152 17
222.347310 17
222.651514 18
223.442445 14
224.032460 14
224.220170 12
224.958278 14
225.344547 14
225.595928 15
225.770433 13
225.826086 13
226.000590 14
226.347242 14
226.352430 13
226.365636 12
226.556176 14
226.582587 13
226.643428 12
226.743886 11
226.751904 14
227.220237 16
227.450395 17
227.564059 14
227.685741 12
227.698946 12
227.759787 11
227.794217 14
227.855057 13
227.863075 13
227.868263 11
227.929104 11
228.124832 11
228.185673 11
228.354990 11
228.553548 17
228.741259 12
229.032257 12
229.370891 12
229.458143 11
229.860447 13
229.860447 20
229.860447 19
229.860447 18
229.860447 17
229.860447 16
229.860447 15
229.860447 14
230.074569 11
230.151446 14
230.151446 13
230.151446 12
230.299539 13
230.413203 12
230.452820 12
230.643361 11
230.672602 15
230.672602 14
230.672602 13
230.672602 12
230.682978 12
230.852295 12
231.130087 12
231.138105 14
231.286198 12
231.529562 12
231.759720 12
231.759720 13
231.820560 12
231.923848 18
231.989877 11
232.037512 12
232.050718 12
232.050718 13
232.249276 13
232.410575 14
232.450192 11
232.680350 12
233.079825 11
233.257159 12
233.331206 13
233.600981 11
234.421153 13
234.590470 19
234.759787 13
234.772992 13
235.862940 15
236.735935 19
236.966093 13
237.534884 14
238.651243 18
238.651243 19
238.881401 18
239.402557 19
239.463398 19
239.693555 18
239.754396 20
239.984554 18
239.984554 20
240.275552 20
240.952819 15
240.952819 14
240.952819 13
240.952819 12
241.473976 14
241.669704 21
242.286130 12
243.463330 15
243.463330 14
243.463330 13
243.463330 11
243.754328 16
243.754328 14
243.754328 12
244.492436 13
244.952752 12
246.928900 11
246.928900 12
246.928900 13
247.389216 17
247.450056 13
247.450056 14
247.741055 12
249.087571 14
249.656363 14
249.656363 12
249.886520 12
249.960567 13
250.116678 17
250.129884 13
250.177519 14
250.312406 14
250.407676 13
250.407676 17
250.407676 18
250.542564 13
250.651040 13
250.698675 19
250.698675 16
250.881198 14
251.219831 12
251.219831 19
251.280672 16
251.510830 17
251.801828 13
251.875875 13
252.031986 15
252.045192 14
252.322984 15
252.322984 14
252.505507 14
252.505507 15
252.505507 16
252.505507 17
252.553142 18
252.553142 17
252.566348 15
252.796505 18
252.796505 17
252.796505 16
252.796505 15
252.796505 14
252.796505 13
252.844140 20
252.844140 19
252.844140 18
252.844140 17
252.844140 16
252.844140 15
252.844140 14
252.857346 14
253.026663 16
253.148345 14
253.209186 13
253.317661 15
253.317661 16
253.317661 17
253.608660 12
253.608660 15
253.669501 14
253.669501 13
253.669501 12
253.730342 13
253.899658 12
253.899658 13
254.190657 14
254.190657 13
254.190657 12
254.190657 11
254.434020 21
254.698607 17
255.002812 14
255.002812 13
255.293810 13
255.523968 13
255.523968 14
256.857278 13
256.918119 13
257.730274 13
259.328172 17
265.039666 21
265.317458 15
265.425934 17
266.542293 19
266.663975 21
267.050244 15
267.124290 18
267.767128 20
267.875604 18
268.227443 20
268.457601 18
268.518442 14
268.687759 18
268.735394 15
268.748599 14
269.256550 15
269.256550 14
269.547548 13
269.547548 14
269.777706 15
269.851753 14
270.068704 15
270.177180 15
270.251227 18
270.359703 12
270.359703 14
270.359703 15
270.468179 15
270.589861 13
270.663907 13
270.711542 18
270.820018 16
271.111017 14
271.171858 15
271.185063 13
271.341174 14
271.476062 14
271.693014 15
272.214170 14
272.288216 14
272.383487 16
272.491963 15
272.552803 15
272.735326 14
272.735326 18
272.782961 15
272.796167 14
272.809373 13
272.809373 14
272.843802 16
272.857008 15
273.026324 19
273.026324 18
273.026324 14
273.073960 15
273.087165 15
273.134800 15
273.256482 14
273.304117 15
273.317323 15
273.378164 15
273.486640 14
273.547481 19
273.608321 15
273.777638 20
273.777638 19
273.777638 18
273.825273 15
273.886114 19
273.886114 18
273.886114 17
273.886114 16
274.129478 19
274.129478 18
274.129478 17
274.129478 16
274.129478 15
274.129478 14
274.129478 13
274.177113 15
274.298794 18
274.298794 19
274.359635 19
274.407270 18
274.407270 19
274.589793 17
274.589793 18
274.650634 19
274.650634 18
274.650634 17
274.650634 16
274.650634 15
274.650634 14
274.698269 18
274.698269 17
274.698269 16
274.698269 15
274.880791 18
274.880791 19
274.880791 20
274.880791 21
275.158584 15
275.401947 18
275.401947 19
275.401947 20
275.401947 21
275.401947 22
277.243209 15
278.285521 15
281.121459 16
281.946820 20
284.383284 20
286.176910 20
286.745701 16
287.510220 20
287.645108 15
288.396422 15
289.134530 20
289.182165 16
291.645040 15
292.322307 20
292.626512 18
292.917510 18
293.438666 16
293.790505 16
294.176774 19
294.480978 17
294.541819 15
294.541819 17
294.771977 16
295.062975 15
295.584132 16
295.584132 15
295.801083 16
295.814289 18
295.814289 16
295.814289 15
295.814289 14
295.875130 15
295.935971 16
296.105288 18
296.105288 17
296.105288 16
296.105288 15
296.105288 14
296.166129 17
296.335445 17
296.396286 15
296.978283 18
297.086759 18
297.364552 19
297.377758 18
297.438598 18
298.602592 18
298.697863 18
298.711068 17
298.988861 18
299.002067 16
299.219019 18
299.293065 16
299.510017 18
299.875062 16
300.031173 20
300.031173 18
300.322172 19
300.322172 20
300.322172 21
300.396218 16
300.917375 17
301.208373 18
301.221579 17
301.221579 18
304.057517 17
304.348516 18
305.099829 19
305.329987 19
305.546939 16
306.115730 20
306.893456 17
306.893456 18
306.893456 19
307.414612 19
307.414612 18
307.475453 19
307.705610 18
307.935768 18
307.996609 19
309.303508 20
310.650024 16
311.097134 15
311.327292 15
311.557449 15
311.557449 16
311.618290 15
311.766383 19
311.766383 20
311.848448 15
311.848448 16
312.287539 19
312.369604 16
312.369604 15
312.578538 18
312.578538 19
313.181758 15
313.364281 15
313.390693 19
313.681691 19
313.885437 20
313.972690 19
315.448906 21
316.951533 20
316.977945 23
317.268943 24
317.268943 23
317.316578 19
317.607577 20
317.607577 21
317.790099 24
317.790099 23
317.898575 19
317.898575 20
317.898575 21
318.250415 16
318.710730 20
319.001728 20
319.509679 15
320.626038 19
321.472622 20
321.668350 16
321.898508 23
323.036090 20
323.123342 19
323.170977 23
323.522817 23
323.536023 18
323.752974 16
324.078402 20
324.334971 23
324.578335 18
324.578335 20
324.808492 20
324.808492 21
324.869333 20
324.869333 19
325.160332 18
325.160332 20
325.329649 21
325.329649 20
325.329649 19
325.681488 18
325.681488 19
325.742329 18
327.001593 23
327.461908 15
328.078335 20
328.274063 16
328.395745 21
328.977742 21
329.268740 19
329.559739 19
330.080895 19
330.250211 24
330.311052 20
330.480369 15
330.602051 18
330.602051 20
330.662892 21
330.893049 19
330.893049 21
331.705204 22
331.766045 21
331.874521 23
331.935362 22
332.287201 22
332.699881 21
332.808357 22
333.038515 22
333.221037 23
333.221037 22
333.221037 20
333.268672 22
333.329513 22
333.512036 19
333.512036 20
333.789828 23
333.824258 20
333.850669 22
334.080827 22
334.094033 19
334.154874 19
334.310985 23
334.310985 22
334.832141 23
335.258027 19
335.258027 20
335.488184 19
335.488184 20
336.300339 20
336.361180 20
336.395609 16
336.638973 15
336.638973 16
336.882336 19
336.929971 16
336.929971 15
336.929971 14
337.329446 24
337.850602 24
338.892914 24
339.509340 20
341.072809 20
341.133649 20
341.668011 17
341.959010 16
341.959010 17
342.480166 17
342.480166 16
343.109798 20
344.638837 14
344.638837 15
346.358417 19
347.813409 20
348.334565 21
348.334565 20
349.146720 21
349.667876 21
349.741923 14
350.480031 21
351.062028 21
351.353026 21
351.874182 17
351.874182 18
351.874182 19
351.874182 20
352.395338 18
356.273589 17
356.794745 17
357.085744 15
357.085744 16
357.085744 17
357.606900 17
357.606900 16
357.606900 15
358.188897 17
362.688762 19
363.500916 19
364.895068 19
365.477065 19
366.410901 20
366.810376 19
367.162215 19
367.453213 19
367.683371 19
367.852688 18
368.760113 22
368.895000 18
369.037905 21
369.246840 19
369.355315 17
369.416156 18
370.627785 17
371.318258 22
371.995525 21
372.225683 21
373.016614 20
373.220360 21
374.045721 17
374.783829 21
374.783829 22
374.992763 21
375.135668 21
375.304985 21
375.453078 21
376.117139 21
376.238821 19
376.265233 22
376.408138 21
376.408138 20
376.421344 17
376.482185 22
376.529820 19
376.699136 19
376.712342 18
376.847230 22
376.990135 19
377.050976 20
377.220293 22
377.281133 19
377.341974 21
377.341974 20
377.341974 19
377.511291 20
377.511291 21
377.572132 22
377.572132 20
377.572132 19
377.632973 19
377.632973 20
377.632973 21
377.632973 22
377.741449 20
377.802290 19
377.863130 21
378.093288 22
378.154129 21
378.275811 19
378.336651 19
378.349857 22
378.384287 21
378.445127 22
378.553603 22
378.614444 21
378.918648 22
379.318123 19
379.365758 21
379.426599 21
379.487440 19
379.778438 20
379.839279 19
380.468911 22
380.468911 21
380.529752 20
380.638228 21
380.786321 22
380.868386 21
381.450383 22
381.572064 21
381.659317 22
381.789016 22
381.971539 22
382.058791 22
382.140855 21
382.675217 20
382.870946 22
383.013851 21
383.487372 20
384.008528 20
384.664572 22
385.246569 22
385.815360 22
386.127582 21
387.087830 22
387.899984 21
388.794204 20
389.341771 21
389.571929 21
390.032244 21
393.775607 20
393.796831 20
393.823242 19
394.561350 20
394.987236 20
395.021666 20
396.862927 20
397.058655 20
398.825870 20
398.973963 20
400.767589 20
405.823039 21
406.973827 20
408.211868 21
412.320276 21
];

cell32773 = [
377.511291 16
377.741449 16
];

cell32776 = [
273.886114 16
274.129478 12
274.129478 14
274.129478 15
274.129478 16
274.650634 18
274.650634 17
274.650634 16
301.221579 15
301.221579 16
302.081369 15
303.996676 15
304.057517 16
304.348516 15
308.165925 15
312.287539 15
313.620850 14
315.245159 14
315.245159 15
315.705475 14
315.766316 14
316.456789 14
317.268943 16
317.268943 15
317.790099 16
319.123410 14
319.475249 14
319.705407 14
320.226563 14
324.578335 14
324.991015 14
328.990947 14
330.676097 15
331.197254 15
331.427411 15
331.718410 14
331.718410 15
331.887727 15
332.287201 15
332.348042 15
332.578199 15
332.639040 15
333.329513 15
333.329513 16
333.329513 17
335.244821 16
339.596593 16
340.929903 16
341.511900 16
341.742058 16
343.305526 16
344.117681 14
344.408680 16
344.638837 15
344.868995 15
346.784303 14
346.784303 15
347.305459 15
347.487981 16
347.596457 15
347.778980 16
347.826615 15
348.638769 15
348.929768 15
349.450924 15
349.741923 14
349.741923 15
349.863604 16
349.972080 15
350.093762 15
350.093762 16
350.263079 14
350.323920 16
350.554077 15
350.614918 15
350.710188 16
350.784235 14
350.845076 14
351.075233 14
351.292185 13
351.305391 14
351.644025 13
351.874182 17
352.686337 17
353.728649 13
353.728649 14
353.958807 16
355.061960 17
355.413799 16
355.874115 13
356.165113 17
356.686269 14
357.728581 17
357.958739 16
358.710053 16
358.831735 15
359.001051 16
359.231209 17
359.231209 16
359.583048 15
359.583048 16
359.583048 17
359.813206 17
359.874047 15
359.934888 15
360.165045 17
360.165045 15
360.395203 17
362.249670 17
365.207290 17
366.080285 18
368.286592 18
369.741584 18
370.553739 17
371.135736 17
374.384354 17
374.905510 17
377.511291 15
377.632973 17
378.614444 16
];

cell32777 = [
81.333778 19
81.394619 20
81.685618 20
81.685618 21
81.915775 18
81.915775 19
82.145933 18
82.145933 19
82.145933 20
82.145933 21
82.145933 22
82.436931 18
82.436931 19
82.436931 20
82.436931 21
82.436931 22
83.540085 19
84.352239 19
84.812554 20
85.103553 19
106.145527 21
106.193162 21
106.423319 21
106.436525 21
106.775159 21
106.896841 21
107.309521 21
107.343950 22
107.695789 21
107.878312 21
108.182516 22
108.764513 23
108.968259 21
109.407351 18
109.407351 19
109.407351 20
109.407351 21
109.407351 22
109.407351 23
109.407351 24
109.407351 25
109.637509 22
109.637509 23
109.698350 20
109.698350 21
110.510504 21
110.510504 22
110.822726 21
111.031660 22
111.491976 24
111.613657 23
111.843815 23
112.156037 21
112.364971 24
113.637441 23
115.343815 21
115.431067 24
118.010436 20
118.388687 24
119.730016 21
119.864903 19
120.021014 23
120.542170 22
120.542170 23
120.764310 24
120.833169 21
120.833169 23
121.124167 20
121.536847 19
122.166479 23
122.240526 19
122.470684 19
122.870158 19
123.743154 19
124.203469 20
124.264310 19
124.372786 22
125.110894 22
125.401892 16
125.401892 17
125.401892 18
125.401892 19
125.401892 20
125.401892 21
125.401892 22
125.401892 23
125.571209 23
125.632050 19
125.632050 20
125.632050 21
125.632050 22
125.632050 23
125.888619 20
125.923048 18
125.923048 19
126.153206 22
126.153206 23
126.444205 22
126.444205 23
126.470616 20
126.735203 22
126.748409 21
126.965361 23
127.282771 20
127.317200 22
127.851562 22
129.002350 22
129.536712 20
129.645188 21
129.936186 21
130.457343 21
130.809182 19
130.809182 20
131.269497 21
131.295909 24
131.621337 20
132.203334 19
132.372650 19
132.494332 19
132.602808 20
132.893806 19
133.015488 19
133.441374 23
133.705961 18
134.578957 20
135.065683 23
135.100113 20
135.512793 23
135.621269 19
136.142425 19
136.142425 20
136.142425 21
136.142425 22
136.190060 19
136.190060 20
136.190060 21
136.190060 22
136.190060 23
136.433423 18
136.433423 20
136.433423 21
136.481059 20
136.481059 21
136.481059 22
136.663581 18
136.663581 19
136.663581 20
136.663581 21
136.906945 23
136.954580 19
136.954580 20
137.002215 20
137.123896 20
137.150308 23
137.197943 23
137.232372 20
137.766734 20
137.814369 20
137.827575 19
137.996892 20
138.105368 20
138.118574 19
138.118574 20
138.118574 21
138.118574 22
138.518048 20
138.639730 18
138.639730 19
138.639730 20
138.639730 21
138.687365 20
138.700571 23
138.809047 19
138.809047 20
138.809047 25
138.869887 19
138.869887 20
138.869887 21
138.869887 22
138.869887 24
138.869887 25
138.930728 19
139.100045 24
139.160886 19
139.160886 24
139.330203 24
139.391044 22
139.391044 23
139.391044 24
139.391044 25
139.864565 23
140.203198 23
140.494197 22
140.724354 22
141.015353 21
141.827507 21
142.457139 20
142.652868 24
143.803656 21
144.033814 21
145.306284 21
145.827440 18
145.827440 19
145.827440 20
146.639594 20
146.639594 21
147.160750 21
147.417320 23
147.573431 25
147.647477 24
147.681907 20
147.742747 21
147.972905 21
148.263904 21
148.554902 19
148.628949 23
148.785060 20
148.845901 20
148.845901 21
148.906741 25
149.076058 18
149.610420 24
149.658055 18
149.658055 19
149.853784 22
149.962259 23
150.118371 20
150.166006 20
150.179211 19
150.179211 20
150.240052 25
150.422575 23
150.470210 19
150.470210 20
150.531051 22
150.687162 20
150.700367 20
150.726779 22
150.761208 19
150.761208 21
150.761208 22
150.761208 23
150.761208 24
150.822049 20
151.052207 21
151.052207 22
151.052207 23
151.052207 24
151.052207 25
151.113048 20
151.113048 21
151.113048 22
151.160683 20
151.160683 21
151.173889 23
151.221524 20
151.282364 21
151.282364 23
151.343205 20
151.343205 21
151.343205 22
151.343205 23
151.404046 20
151.404046 21
151.404046 22
151.417252 22
151.451681 21
151.499316 20
151.573363 21
151.573363 23
151.573363 25
151.573363 26
151.681839 19
151.681839 20
151.851156 21
151.864361 19
151.864361 20
151.864361 21
151.864361 22
151.864361 23
151.864361 24
151.864361 25
151.864361 26
151.925202 20
151.925202 21
151.925202 22
151.925202 23
151.972837 19
152.155360 26
152.155360 27
152.263836 19
152.385518 22
152.385518 25
152.507199 25
152.554834 19
152.615675 20
152.663310 21
152.676516 24
152.676516 25
152.724151 21
152.845833 20
152.906674 19
152.906674 20
152.967515 21
153.136831 20
153.258513 27
153.427830 19
153.475465 20
153.536306 22
153.549512 20
153.597147 20
153.705623 22
153.766463 20
153.779669 20
154.009827 21
154.057462 21
154.287620 22
154.300825 20
154.348460 21
154.409301 20
154.578618 22
154.808776 22
154.808776 23
154.821981 27
155.099774 19
155.099774 20
155.099774 22
155.173821 20
155.451614 21
155.972770 21
155.972770 22
156.216133 21
156.385450 27
156.507132 21
156.554767 21
157.718761 27
157.792807 18
158.821914 26
158.835120 19
159.017642 18
159.282229 21
160.324541 21
160.398588 21
160.676381 25
161.136696 20
161.514947 24
161.718693 24
161.745105 24
161.805945 23
162.036103 23
162.205420 19
162.239849 24
162.266261 24
162.909098 19
163.017574 23
163.308573 23
163.430255 19
163.803318 19
163.803318 20
163.890570 19
164.094316 19
164.094316 20
164.263633 19
164.581043 22
164.824406 20
164.845630 19
164.993723 21
165.054564 21
165.427627 19
165.718625 20
166.530780 24
166.821778 20
166.821778 24
166.895825 19
166.895825 20
166.895825 21
166.895825 24
167.051936 24
167.186824 21
167.342935 23
167.342935 24
167.342935 25
167.342935 26
167.416981 16
167.416981 17
167.416981 18
167.416981 19
167.416981 20
167.416981 21
167.416981 22
167.416981 23
167.416981 24
167.633933 20
167.864091 20
167.924932 20
168.493723 26
169.014879 26
169.075720 26
169.393130 20
169.827034 26
170.144444 21
170.882552 20
171.038663 26
171.599436 20
171.789976 26
171.816388 21
171.985705 20
172.615337 21
172.784654 21
172.871906 21
173.014811 21
173.028017 19
173.244969 21
173.305810 21
173.596808 21
174.057123 20
174.057123 21
174.057123 22
174.057123 23
174.057123 24
174.057123 25
175.403640 19
175.789909 26
175.816320 20
176.541222 26
176.771380 26
177.062379 26
177.292536 24
177.292536 26
177.583535 25
177.583535 26
177.583535 27
178.916845 24
180.980246 20
181.062311 25
182.591350 23
183.099300 19
183.390299 19
183.850614 21
183.911455 19
184.080772 25
184.615134 22
184.736815 23
184.906132 20
184.966973 23
185.136290 19
185.136290 20
185.136290 22
185.427288 18
185.427288 19
185.427288 20
185.427288 21
185.427288 22
185.427288 23
185.427288 25
185.474923 20
185.488129 24
185.765922 20
185.948444 21
185.948444 23
185.948444 24
185.948444 25
186.347919 20
186.517236 22
186.530441 21
187.620389 21
187.620389 22
187.620389 23
187.620389 24
187.620389 25
187.850546 23
187.876958 20
187.876958 21
188.167956 20
188.167956 21
188.398114 20
188.432543 19
188.432543 20
188.432543 21
188.432543 22
188.432543 23
188.432543 24
188.432543 25
188.689113 19
188.689113 20
188.689113 21
188.919270 20
188.919270 21
188.953700 23
189.210269 19
189.210269 20
189.210269 21
189.210269 22
189.501267 19
189.731425 20
190.009218 20
190.456327 27
191.646733 21
191.876890 19
191.876890 20
192.167889 20
192.966838 20
193.149360 21
193.210201 20
193.440359 21
193.501199 21
194.300148 21
194.821304 21
195.038256 27
195.342461 22
195.355666 20
196.093774 23
196.093774 26
196.384773 24
196.384773 25
196.384773 26
196.675771 25
197.474720 28
197.731289 20
198.022288 20
198.252446 19
198.347716 28
199.355599 21
200.106912 20
200.554022 28
200.858226 19
201.609540 20
202.191537 19
202.712693 20
203.159803 28
203.524848 21
203.755005 22
203.768211 22
204.871364 19
204.932205 20
205.122746 25
205.183586 24
205.183586 25
205.392520 20
205.453361 19
205.453361 20
205.453361 21
205.474585 28
205.683519 21
205.704743 27
205.731154 20
205.731154 21
205.974517 22
205.974517 23
205.995741 26
205.995741 27
206.022153 20
206.022153 21
206.022153 22
206.022153 23
206.191469 21
206.495674 20
206.495674 21
206.495674 22
206.495674 23
206.747055 25
206.786672 20
206.786672 22
206.786672 23
206.942783 21
207.924255 20
208.019525 25
208.540681 23
208.540681 24
208.540681 25
208.540681 26
208.540681 27
208.831679 26
209.352835 26
209.609405 21
210.178196 24
210.299878 20
210.360718 21
211.220508 22
211.450666 24
211.633188 19
211.633188 20
211.633188 21
212.154344 21
212.154344 22
212.905658 20
213.331544 23
214.699284 25
215.450598 19
216.262753 19
218.760057 23
218.990215 24
218.990215 25
220.892317 19
220.892317 20
220.892317 21
221.413473 20
221.413473 21
221.704472 19
221.704472 20
222.117152 23
222.347310 21
222.651514 23
224.722933 21
225.013931 20
225.535087 21
225.595928 20
225.826086 20
226.347242 21
227.220237 19
227.450395 19
227.971551 22
228.492707 22
228.553548 20
229.595860 22
230.408015 22
231.923848 23
234.590470 23
236.735935 23
238.651243 24
238.881401 24
239.402557 24
239.463398 24
239.693555 24
239.754396 24
239.754396 25
239.984554 24
240.275552 24
241.669704 22
247.389216 26
250.116678 26
250.225154 20
251.219831 21
251.510830 21
251.510830 22
251.510830 23
252.031986 22
252.322984 22
252.322984 23
252.322984 24
252.322984 25
252.322984 26
252.553142 20
252.553142 21
252.844140 15
252.844140 16
252.844140 17
252.844140 18
252.844140 19
252.844140 21
252.844140 22
252.844140 23
252.844140 24
252.844140 25
252.844140 26
253.013457 21
253.534613 20
254.434020 22
254.576926 20
254.698607 26
254.867924 21
256.431392 20
257.074230 21
257.243547 20
257.365229 21
258.346700 20
258.468382 21
258.867856 20
259.328172 26
259.971010 21
260.492166 21
260.783164 21
